COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
BGD,Bangladesh,2020-09-28,2020,40,35.0,0.0,3.584,0.0
BGD,Bangladesh,2020-10-05,2020,41,15.0,0.0,2.773,0.0
BGD,Bangladesh,2020-10-12,2020,42,7.0,0.0,2.079,0.0
BGD,Bangladesh,2020-10-19,2020,43,2.0,0.0,1.099,0.0
BGD,Bangladesh,2020-10-26,2020,44,2.0,0.0,1.099,0.0
BGD,Bangladesh,2020-11-02,2020,45,1.0,0.0,0.693,0.0
BGD,Bangladesh,2020-11-09,2020,46,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-11-16,2020,47,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-11-23,2020,48,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-11-30,2020,49,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-12-07,2020,50,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-12-14,2020,51,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-12-21,2020,52,0.0,0.0,0.0,0.0
BGD,Bangladesh,2020-12-28,2020,53,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-01-04,2021,1,1.0,0.0,0.693,0.0
BGD,Bangladesh,2021-01-11,2021,2,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-01-18,2021,3,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-01-25,2021,4,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-02-01,2021,5,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-02-08,2021,6,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-02-15,2021,7,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-02-22,2021,8,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-03-01,2021,9,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-03-08,2021,10,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-03-15,2021,11,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-03-22,2021,12,0.0,1.0,0.0,0.693
BGD,Bangladesh,2021-03-29,2021,13,0.0,1.0,0.0,0.693
BGD,Bangladesh,2021-04-05,2021,14,0.0,6.0,0.0,1.946
BGD,Bangladesh,2021-04-12,2021,15,0.0,3.0,0.0,1.386
BGD,Bangladesh,2021-04-19,2021,16,0.0,1.0,0.0,0.693
BGD,Bangladesh,2021-04-26,2021,17,0.0,7.0,0.0,2.079
BGD,Bangladesh,2021-05-03,2021,18,0.0,6.0,0.0,1.946
BGD,Bangladesh,2021-05-10,2021,19,0.0,1.0,0.0,0.693
BGD,Bangladesh,2021-05-17,2021,20,0.0,10.0,0.0,2.398
BGD,Bangladesh,2021-05-24,2021,21,0.0,18.0,0.0,2.944
BGD,Bangladesh,2021-05-31,2021,22,0.0,28.0,0.0,3.367
BGD,Bangladesh,2021-06-07,2021,23,0.0,31.0,0.0,3.466
BGD,Bangladesh,2021-06-14,2021,24,0.0,25.0,0.0,3.258
BGD,Bangladesh,2021-06-21,2021,25,0.0,19.0,0.0,2.996
BGD,Bangladesh,2021-06-28,2021,26,0.0,12.0,0.0,2.565
BGD,Bangladesh,2021-07-05,2021,27,0.0,10.0,0.0,2.398
BGD,Bangladesh,2021-07-12,2021,28,0.0,11.0,0.0,2.485
BGD,Bangladesh,2021-07-19,2021,29,0.0,3.0,0.0,1.386
BGD,Bangladesh,2021-07-26,2021,30,0.0,4.0,0.0,1.609
BGD,Bangladesh,2021-08-02,2021,31,0.0,4.0,0.0,1.609
BGD,Bangladesh,2021-08-09,2021,32,1.0,4.0,0.693,1.609
BGD,Bangladesh,2021-08-16,2021,33,2.0,5.0,1.099,1.792
BGD,Bangladesh,2021-08-23,2021,34,3.0,2.0,1.386,1.099
BGD,Bangladesh,2021-08-30,2021,35,5.0,0.0,1.792,0.0
BGD,Bangladesh,2021-09-06,2021,36,21.0,2.0,3.091,1.099
BGD,Bangladesh,2021-09-13,2021,37,45.0,1.0,3.829,0.693
BGD,Bangladesh,2021-09-20,2021,38,54.0,0.0,4.007,0.0
BGD,Bangladesh,2021-09-27,2021,39,45.0,0.0,3.829,0.0
BGD,Bangladesh,2021-10-04,2021,40,39.0,0.0,3.689,0.0
BGD,Bangladesh,2021-10-11,2021,41,50.0,0.0,3.932,0.0
BGD,Bangladesh,2021-10-18,2021,42,41.0,0.0,3.738,0.0
BGD,Bangladesh,2021-10-25,2021,43,9.0,0.0,2.303,0.0
BGD,Bangladesh,2021-11-01,2021,44,14.0,0.0,2.708,0.0
BGD,Bangladesh,2021-11-08,2021,45,4.0,0.0,1.609,0.0
BGD,Bangladesh,2021-11-15,2021,46,2.0,0.0,1.099,0.0
BGD,Bangladesh,2021-11-22,2021,47,2.0,0.0,1.099,0.0
BGD,Bangladesh,2021-11-29,2021,48,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-12-06,2021,49,1.0,0.0,0.693,0.0
BGD,Bangladesh,2021-12-13,2021,50,0.0,1.0,0.0,0.693
BGD,Bangladesh,2021-12-20,2021,51,0.0,0.0,0.0,0.0
BGD,Bangladesh,2021-12-27,2021,52,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-01-03,2022,1,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-01-10,2022,2,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-01-17,2022,3,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-01-24,2022,4,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-01-31,2022,5,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-02-07,2022,6,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-02-14,2022,7,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-02-21,2022,8,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-02-28,2022,9,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-03-07,2022,10,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-03-14,2022,11,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-03-21,2022,12,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-03-28,2022,13,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-04-04,2022,14,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-04-11,2022,15,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-04-18,2022,16,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-04-25,2022,17,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-05-02,2022,18,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-05-09,2022,19,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-05-16,2022,20,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-05-23,2022,21,0.0,0.0,0.0,0.0
BGD,Bangladesh,2022-05-30,2022,22,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-06-06,2022,23,5.0,0.0,1.792,0.0
BGD,Bangladesh,2022-06-13,2022,24,13.0,1.0,2.639,0.693
BGD,Bangladesh,2022-06-20,2022,25,21.0,0.0,3.091,0.0
BGD,Bangladesh,2022-06-27,2022,26,59.0,0.0,4.094,0.0
BGD,Bangladesh,2022-07-04,2022,27,77.0,0.0,4.357,0.0
BGD,Bangladesh,2022-07-11,2022,28,72.0,0.0,4.29,0.0
BGD,Bangladesh,2022-07-18,2022,29,82.0,1.0,4.419,0.693
BGD,Bangladesh,2022-07-25,2022,30,37.0,0.0,3.638,0.0
BGD,Bangladesh,2022-08-01,2022,31,34.0,0.0,3.555,0.0
BGD,Bangladesh,2022-08-08,2022,32,20.0,0.0,3.045,0.0
BGD,Bangladesh,2022-08-15,2022,33,6.0,0.0,1.946,0.0
BGD,Bangladesh,2022-08-22,2022,34,3.0,0.0,1.386,0.0
BGD,Bangladesh,2022-08-29,2022,35,2.0,1.0,1.099,0.693
BGD,Bangladesh,2022-09-05,2022,36,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-09-12,2022,37,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-09-19,2022,38,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-09-26,2022,39,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-10-03,2022,40,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-10-10,2022,41,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-10-17,2022,42,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-10-24,2022,43,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-10-31,2022,44,1.0,1.0,0.693,0.693
BGD,Bangladesh,2022-11-07,2022,45,1.0,1.0,0.693,0.693
BGD,Bangladesh,2022-11-14,2022,46,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-11-21,2022,47,1.0,1.0,0.693,0.693
BGD,Bangladesh,2022-11-28,2022,48,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-12-05,2022,49,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-12-12,2022,50,1.0,0.0,0.693,0.0
BGD,Bangladesh,2022-12-19,2022,51,1.0,1.0,0.693,0.693
BGD,Bangladesh,2022-12-26,2022,52,1.0,1.0,0.693,0.693
BGD,Bangladesh,2023-01-02,2023,1,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-01-09,2023,2,1.0,1.0,0.693,0.693
BGD,Bangladesh,2023-01-16,2023,3,1.0,1.0,0.693,0.693
BGD,Bangladesh,2023-01-23,2023,4,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-01-30,2023,5,1.0,2.0,0.693,1.099
BGD,Bangladesh,2023-02-06,2023,6,1.0,2.0,0.693,1.099
BGD,Bangladesh,2023-02-13,2023,7,1.0,1.0,0.693,0.693
BGD,Bangladesh,2023-02-20,2023,8,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-02-27,2023,9,1.0,5.0,0.693,1.792
BGD,Bangladesh,2023-03-06,2023,10,1.0,3.0,0.693,1.386
BGD,Bangladesh,2023-03-13,2023,11,2.0,6.0,1.099,1.946
BGD,Bangladesh,2023-03-20,2023,12,2.0,0.0,1.099,0.0
BGD,Bangladesh,2023-03-27,2023,13,3.0,1.0,1.386,0.693
BGD,Bangladesh,2023-04-03,2023,14,2.0,6.0,1.099,1.946
BGD,Bangladesh,2023-04-10,2023,15,9.0,3.0,2.303,1.386
BGD,Bangladesh,2023-04-17,2023,16,6.0,1.0,1.946,0.693
BGD,Bangladesh,2023-04-24,2023,17,2.0,2.0,1.099,1.099
BGD,Bangladesh,2023-05-01,2023,18,2.0,3.0,1.099,1.386
BGD,Bangladesh,2023-05-08,2023,19,5.0,4.0,1.792,1.609
BGD,Bangladesh,2023-05-15,2023,20,3.0,7.0,1.386,2.079
BGD,Bangladesh,2023-05-22,2023,21,3.0,3.0,1.386,1.386
BGD,Bangladesh,2023-05-29,2023,22,6.0,9.0,1.946,2.303
BGD,Bangladesh,2023-06-05,2023,23,9.0,5.0,2.303,1.792
BGD,Bangladesh,2023-06-12,2023,24,14.0,12.0,2.708,2.565
BGD,Bangladesh,2023-06-19,2023,25,15.0,26.0,2.773,3.296
BGD,Bangladesh,2023-06-26,2023,26,11.0,12.0,2.485,2.565
BGD,Bangladesh,2023-07-03,2023,27,40.0,54.0,3.714,4.007
BGD,Bangladesh,2023-07-10,2023,28,38.0,87.0,3.664,4.477
BGD,Bangladesh,2023-07-17,2023,29,78.0,101.0,4.369,4.625
BGD,Bangladesh,2023-07-24,2023,30,66.0,92.0,4.205,4.533
BGD,Bangladesh,2023-07-31,2023,31,107.0,114.0,4.682,4.745
BGD,Bangladesh,2023-08-07,2023,32,95.0,132.0,4.564,4.89
BGD,Bangladesh,2023-08-14,2023,33,82.0,66.0,4.419,4.205
BGD,Bangladesh,2023-08-21,2023,34,95.0,72.0,4.564,4.29
BGD,Bangladesh,2023-08-28,2023,35,97.0,67.0,4.585,4.22
BGD,Bangladesh,2023-09-04,2023,36,79.0,46.0,4.382,3.85
BGD,Bangladesh,2023-09-11,2023,37,78.0,46.0,4.369,3.85
BGD,Bangladesh,2023-09-18,2023,38,62.0,37.0,4.143,3.638
BGD,Bangladesh,2023-09-25,2023,39,23.0,10.0,3.178,2.398
BGD,Bangladesh,2023-10-02,2023,40,23.0,6.0,3.178,1.946
BGD,Bangladesh,2023-10-09,2023,41,9.0,4.0,2.303,1.609
BGD,Bangladesh,2023-10-16,2023,42,4.0,3.0,1.609,1.386
BGD,Bangladesh,2023-10-23,2023,43,12.0,1.0,2.565,0.693
BGD,Bangladesh,2023-10-30,2023,44,3.0,1.0,1.386,0.693
BGD,Bangladesh,2023-11-06,2023,45,2.0,0.0,1.099,0.0
BGD,Bangladesh,2023-11-13,2023,46,1.0,1.0,0.693,0.693
BGD,Bangladesh,2023-11-20,2023,47,2.0,2.0,1.099,1.099
BGD,Bangladesh,2023-11-27,2023,48,2.0,0.0,1.099,0.0
BGD,Bangladesh,2023-12-04,2023,49,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-12-11,2023,50,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-12-18,2023,51,1.0,0.0,0.693,0.0
BGD,Bangladesh,2023-12-25,2023,52,1.0,0.0,0.693,0.0
BGD,Bangladesh,2024-01-01,2024,1,1.0,0.0,0.693,0.0
BGD,Bangladesh,2024-01-08,2024,2,1.0,0.0,0.693,0.0
BGD,Bangladesh,2024-01-15,2024,3,2.0,0.0,1.099,0.0
BGD,Bangladesh,2024-01-22,2024,4,2.0,0.0,1.099,0.0
BGD,Bangladesh,2024-01-29,2024,5,5.0,0.0,1.792,0.0
BGD,Bangladesh,2024-02-05,2024,6,6.0,0.0,1.946,0.0
BGD,Bangladesh,2024-02-12,2024,7,6.0,0.0,1.946,0.0
BGD,Bangladesh,2024-02-19,2024,8,4.0,0.0,1.609,0.0
BGD,Bangladesh,2024-02-26,2024,9,10.0,0.0,2.398,0.0
BGD,Bangladesh,2024-03-04,2024,10,1.0,0.0,0.693,0.0
BGD,Bangladesh,2024-03-11,2024,11,22.0,0.0,3.135,0.0
BGD,Bangladesh,2024-03-18,2024,12,23.0,0.0,3.178,0.0
BGD,Bangladesh,2024-03-25,2024,13,22.0,0.0,3.135,0.0
BGD,Bangladesh,2024-04-01,2024,14,31.0,0.0,3.466,0.0
BGD,Bangladesh,2024-04-08,2024,15,19.0,0.0,2.996,0.0
BGD,Bangladesh,2024-04-15,2024,16,139.0,0.0,4.942,0.0
BGD,Bangladesh,2024-04-22,2024,17,143.0,0.0,4.97,0.0
BGD,Bangladesh,2024-04-29,2024,18,118.0,0.0,4.779,0.0
BGD,Bangladesh,2024-05-06,2024,19,168.0,0.0,5.13,0.0
BGD,Bangladesh,2024-05-13,2024,20,167.0,0.0,5.124,0.0
BGD,Bangladesh,2024-05-20,2024,21,123.0,0.0,4.82,0.0
BGD,Bangladesh,2024-05-27,2024,22,171.0,0.0,5.147,0.0
BGD,Bangladesh,2024-06-03,2024,23,180.0,0.0,5.198,0.0
BGD,Bangladesh,2024-06-10,2024,24,140.0,0.0,4.949,0.0
BGD,Bangladesh,2024-06-17,2024,25,102.0,0.0,4.635,0.0
BGD,Bangladesh,2024-06-24,2024,26,179.0,0.0,5.193,0.0
BGD,Bangladesh,2024-07-01,2024,27,131.0,2.0,4.883,1.099
BGD,Bangladesh,2024-07-08,2024,28,132.0,0.0,4.89,0.0
BGD,Bangladesh,2024-07-15,2024,29,56.0,0.0,4.043,0.0
BGD,Bangladesh,2024-07-22,2024,30,43.0,0.0,3.784,0.0
BGD,Bangladesh,2024-07-29,2024,31,41.0,0.0,3.738,0.0
BGD,Bangladesh,2024-08-05,2024,32,26.0,0.0,3.296,0.0
BGD,Bangladesh,2024-08-12,2024,33,23.0,1.0,3.178,0.693
BGD,Bangladesh,2024-08-19,2024,34,16.0,0.0,2.833,0.0
BGD,Bangladesh,2024-08-26,2024,35,9.0,0.0,2.303,0.0
BGD,Bangladesh,2024-09-02,2024,36,23.0,0.0,3.178,0.0
BGD,Bangladesh,2024-09-09,2024,37,9.0,0.0,2.303,0.0
BGD,Bangladesh,2024-09-16,2024,38,20.0,0.0,3.045,0.0
BGD,Bangladesh,2024-09-23,2024,39,19.0,0.0,2.996,0.0
BGD,Bangladesh,2024-09-30,2024,40,11.0,0.0,2.485,0.0
BGD,Bangladesh,2024-10-07,2024,41,13.0,0.0,2.639,0.0
BGD,Bangladesh,2024-10-14,2024,42,45.0,0.0,3.829,0.0
BGD,Bangladesh,2024-10-21,2024,43,26.0,0.0,3.296,0.0
BGD,Bangladesh,2024-10-28,2024,44,19.0,0.0,2.996,0.0
BGD,Bangladesh,2024-11-04,2024,45,23.0,0.0,3.178,0.0
BGD,Bangladesh,2024-11-11,2024,46,25.0,0.0,3.258,0.0
BGD,Bangladesh,2024-11-18,2024,47,16.0,0.0,2.833,0.0
BGD,Bangladesh,2024-11-25,2024,48,8.0,1.0,2.197,0.693
BGD,Bangladesh,2024-12-02,2024,49,5.0,1.0,1.792,0.693
BGD,Bangladesh,2024-12-09,2024,50,3.0,0.0,1.386,0.0
BGD,Bangladesh,2024-12-16,2024,51,3.0,0.0,1.386,0.0
BGD,Bangladesh,2024-12-23,2024,52,5.0,0.0,1.792,0.0
BGD,Bangladesh,2024-12-30,2025,1,5.0,1.0,1.792,0.693
BGD,Bangladesh,2025-01-06,2025,2,4.0,1.0,1.609,0.693
BGD,Bangladesh,2025-01-13,2025,3,3.0,1.0,1.386,0.693
BGD,Bangladesh,2025-01-20,2025,4,3.0,2.0,1.386,1.099
BGD,Bangladesh,2025-01-27,2025,5,4.0,2.0,1.609,1.099
BGD,Bangladesh,2025-02-03,2025,6,2.0,8.0,1.099,2.197
BGD,Bangladesh,2025-02-10,2025,7,6.0,6.0,1.946,1.946
BGD,Bangladesh,2025-02-17,2025,8,1.0,4.0,0.693,1.609
BGD,Bangladesh,2025-02-24,2025,9,4.0,4.0,1.609,1.609
BGD,Bangladesh,2025-03-03,2025,10,1.0,3.0,0.693,1.386
BGD,Bangladesh,2025-03-10,2025,11,9.0,8.0,2.303,2.197
BGD,Bangladesh,2025-03-17,2025,12,1.0,6.0,0.693,1.946
BGD,Bangladesh,2025-03-24,2025,13,3.0,0.0,1.386,0.0
BGD,Bangladesh,2025-03-31,2025,14,3.0,6.0,1.386,1.946
BGD,Bangladesh,2025-04-07,2025,15,7.0,3.0,2.079,1.386
BGD,Bangladesh,2025-04-14,2025,16,5.0,14.0,1.792,2.708
BGD,Bangladesh,2025-04-21,2025,17,3.0,12.0,1.386,2.565
BGD,Bangladesh,2025-04-28,2025,18,5.0,16.0,1.792,2.833
BGD,Bangladesh,2025-05-05,2025,19,6.0,21.0,1.946,3.091
BGD,Bangladesh,2025-05-12,2025,20,12.0,31.0,2.565,3.466
BGD,Bangladesh,2025-05-19,2025,21,9.0,33.0,2.303,3.526
BGD,Bangladesh,2025-05-26,2025,22,20.0,38.0,3.045,3.664
BGD,Bangladesh,2025-06-02,2025,23,6.0,24.0,1.946,3.219
BGD,Bangladesh,2025-06-09,2025,24,23.0,51.0,3.178,3.951
BGD,Bangladesh,2025-06-16,2025,25,57.0,94.0,4.06,4.554
BGD,Bangladesh,2025-06-23,2025,26,79.0,130.0,4.382,4.875
BGD,Bangladesh,2025-06-30,2025,27,119.0,134.0,4.787,4.905
BGD,Bangladesh,2025-07-07,2025,28,140.0,169.0,4.949,5.136
BGD,Bangladesh,2025-07-14,2025,29,197.0,142.0,5.288,4.963
BGD,Bangladesh,2025-07-21,2025,30,251.0,146.0,5.529,4.99
BGD,Bangladesh,2025-07-28,2025,31,276.0,154.0,5.624,5.043
BGD,Bangladesh,2025-08-04,2025,32,196.0,155.0,5.283,5.05
BGD,Bangladesh,2025-08-11,2025,33,199.0,130.0,5.298,4.875
BGD,Bangladesh,2025-08-18,2025,34,173.0,142.0,5.159,4.963
BGD,Bangladesh,2025-08-25,2025,35,132.0,88.0,4.89,4.489
BGD,Bangladesh,2025-09-01,2025,36,65.0,72.0,4.19,4.29
BGD,Bangladesh,2025-09-08,2025,37,49.0,67.0,3.912,4.22
BGD,Bangladesh,2025-09-15,2025,38,36.0,58.0,3.611,4.078
BGD,Bangladesh,2025-09-22,2025,39,25.0,42.0,3.258,3.761
BGD,Bangladesh,2025-09-29,2025,40,8.0,26.0,2.197,3.296
BGD,Bangladesh,2025-10-06,2025,41,11.0,25.0,2.485,3.258
BGD,Bangladesh,2025-10-13,2025,42,4.0,13.0,1.609,2.639
BGD,Bangladesh,2025-10-20,2025,43,5.0,11.0,1.792,2.485
BGD,Bangladesh,2025-10-27,2025,44,4.0,7.0,1.609,2.079
BGD,Bangladesh,2025-11-03,2025,45,5.0,4.0,1.792,1.609
BGD,Bangladesh,2025-11-10,2025,46,5.0,1.0,1.792,0.693
BGD,Bangladesh,2025-11-17,2025,47,5.0,0.0,1.792,0.0
BHR,Bahrain,2011-08-01,2011,31,1.0,0.0,0.693,0.0
BHR,Bahrain,2011-08-08,2011,32,4.0,0.0,1.609,0.0
BHR,Bahrain,2011-08-15,2011,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-08-22,2011,34,1.0,0.0,0.693,0.0
BHR,Bahrain,2011-08-29,2011,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-09-05,2011,36,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-09-12,2011,37,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-09-19,2011,38,1.0,0.0,0.693,0.0
BHR,Bahrain,2011-09-26,2011,39,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-10-03,2011,40,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-10-10,2011,41,1.0,0.0,0.693,0.0
BHR,Bahrain,2011-10-17,2011,42,0.0,1.0,0.0,0.693
BHR,Bahrain,2011-10-24,2011,43,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-10-31,2011,44,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-11-07,2011,45,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-11-14,2011,46,0.0,0.0,0.0,0.0
BHR,Bahrain,2011-11-21,2011,47,2.0,0.0,1.099,0.0
BHR,Bahrain,2011-11-28,2011,48,3.0,0.0,1.386,0.0
BHR,Bahrain,2011-12-05,2011,49,2.0,0.0,1.099,0.0
BHR,Bahrain,2011-12-12,2011,50,4.0,0.0,1.609,0.0
BHR,Bahrain,2011-12-19,2011,51,1.0,0.0,0.693,0.0
BHR,Bahrain,2011-12-26,2011,52,1.0,1.0,0.693,0.693
BHR,Bahrain,2012-01-02,2012,1,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-01-09,2012,2,0.0,1.0,0.0,0.693
BHR,Bahrain,2012-01-16,2012,3,0.0,1.0,0.0,0.693
BHR,Bahrain,2012-01-23,2012,4,0.0,2.0,0.0,1.099
BHR,Bahrain,2012-01-30,2012,5,2.0,5.0,1.099,1.792
BHR,Bahrain,2012-02-06,2012,6,0.0,1.0,0.0,0.693
BHR,Bahrain,2012-02-13,2012,7,1.0,3.0,0.693,1.386
BHR,Bahrain,2012-02-20,2012,8,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-02-27,2012,9,1.0,1.0,0.693,0.693
BHR,Bahrain,2012-03-05,2012,10,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-03-12,2012,11,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-03-19,2012,12,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-03-26,2012,13,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-04-02,2012,14,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-04-09,2012,15,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-04-16,2012,16,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-04-23,2012,17,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-04-30,2012,18,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-05-07,2012,19,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-05-14,2012,20,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-05-21,2012,21,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-05-28,2012,22,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-06-04,2012,23,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-06-11,2012,24,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-06-18,2012,25,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-06-25,2012,26,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-07-02,2012,27,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-07-09,2012,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-07-16,2012,29,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-07-23,2012,30,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-07-30,2012,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-08-06,2012,32,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-08-13,2012,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-08-20,2012,34,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-08-27,2012,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-09-03,2012,36,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-09-10,2012,37,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-09-17,2012,38,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-09-24,2012,39,0.0,0.0,0.0,0.0
BHR,Bahrain,2012-10-01,2012,40,2.0,0.0,1.099,0.0
BHR,Bahrain,2012-10-08,2012,41,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-10-15,2012,42,6.0,0.0,1.946,0.0
BHR,Bahrain,2012-10-22,2012,43,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-10-29,2012,44,2.0,0.0,1.099,0.0
BHR,Bahrain,2012-11-05,2012,45,5.0,1.0,1.792,0.693
BHR,Bahrain,2012-11-12,2012,46,2.0,0.0,1.099,0.0
BHR,Bahrain,2012-11-19,2012,47,1.0,0.0,0.693,0.0
BHR,Bahrain,2012-11-26,2012,48,5.0,0.0,1.792,0.0
BHR,Bahrain,2012-12-03,2012,49,3.0,2.0,1.386,1.099
BHR,Bahrain,2012-12-10,2012,50,7.0,0.0,2.079,0.0
BHR,Bahrain,2012-12-17,2012,51,4.0,0.0,1.609,0.0
BHR,Bahrain,2012-12-24,2012,52,3.0,0.0,1.386,0.0
BHR,Bahrain,2012-12-31,2013,1,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-01-07,2013,2,3.0,2.0,1.386,1.099
BHR,Bahrain,2013-01-14,2013,3,5.0,3.0,1.792,1.386
BHR,Bahrain,2013-01-21,2013,4,3.0,0.0,1.386,0.0
BHR,Bahrain,2013-01-28,2013,5,3.0,2.0,1.386,1.099
BHR,Bahrain,2013-02-04,2013,6,5.0,2.0,1.792,1.099
BHR,Bahrain,2013-02-11,2013,7,6.0,4.0,1.946,1.609
BHR,Bahrain,2013-02-18,2013,8,0.0,5.0,0.0,1.792
BHR,Bahrain,2013-02-25,2013,9,0.0,1.0,0.0,0.693
BHR,Bahrain,2013-03-04,2013,10,0.0,1.0,0.0,0.693
BHR,Bahrain,2013-03-11,2013,11,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-03-18,2013,12,1.0,2.0,0.693,1.099
BHR,Bahrain,2013-03-25,2013,13,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-04-01,2013,14,2.0,1.0,1.099,0.693
BHR,Bahrain,2013-04-08,2013,15,3.0,1.0,1.386,0.693
